Date,Visitor,Visitor_Pts,Home,Home_Pts
12/28/14,Detroit Lions,20,Green Bay Packers,30
12/28/14,Oakland Raiders,14,Denver Broncos,47
12/28/14,Arizona Cardinals,17,San Francisco 49ers,20
12/28/14,St. Louis Rams,6,Seattle Seahawks,20
12/28/14,Cincinnati Bengals,17,Pittsburgh Steelers,27
9/5/13,Baltimore Ravens,27,Denver Broncos,49
9/8/13,Tennessee Titans,16,Pittsburgh Steelers,9
9/8/13,Miami Dolphins,23,Cleveland Browns,10
9/8/13,New England Patriots,23,Buffalo Bills,21
9/8/13,Cincinnati Bengals,21,Chicago Bears,24
9/8/13,Seattle Seahawks,12,Carolina Panthers,7
9/8/13,Kansas City Chiefs,28,Jacksonville Jaguars,2
9/8/13,Tampa Bay Buccaneers,17,New York Jets,18
9/8/13,Oakland Raiders,17,Indianapolis Colts,21
9/8/13,Atlanta Falcons,17,New Orleans Saints,23
9/8/13,Minnesota Vikings,24,Detroit Lions,34
9/8/13,Arizona Cardinals,24,St. Louis Rams,27
9/8/13,Green Bay Packers,28,San Francisco 49ers,34
9/8/13,New York Giants,31,Dallas Cowboys,36
9/9/13,Philadelphia Eagles,33,Washington Redskins,27
9/9/13,Houston Texans,31,San Diego Chargers,28
9/12/13,New York Jets,10,New England Patriots,13
9/15/13,Dallas Cowboys,16,Kansas City Chiefs,17
9/15/13,Minnesota Vikings,30,Chicago Bears,31
9/15/13,Carolina Panthers,23,Buffalo Bills,24
9/15/13,Cleveland Browns,6,Baltimore Ravens,14
9/15/13,Washington Redskins,20,Green Bay Packers,38
9/15/13,San Diego Chargers,33,Philadelphia Eagles,30
9/15/13,Tennessee Titans,24,Houston Texans,30
9/15/13,St. Louis Rams,24,Atlanta Falcons,31
9/15/13,Miami Dolphins,24,Indianapolis Colts,20
9/15/13,New Orleans Saints,16,Tampa Bay Buccaneers,14
9/15/13,Detroit Lions,21,Arizona Cardinals,25
9/15/13,Denver Broncos,41,New York Giants,23
9/15/13,Jacksonville Jaguars,9,Oakland Raiders,19
9/15/13,San Francisco 49ers,3,Seattle Seahawks,29
9/16/13,Pittsburgh Steelers,10,Cincinnati Bengals,20
9/19/13,Kansas City Chiefs,26,Philadelphia Eagles,16
9/22/13,Green Bay Packers,30,Cincinnati Bengals,34
9/22/13,Detroit Lions,27,Washington Redskins,20
9/22/13,Tampa Bay Buccaneers,3,New England Patriots,23
9/22/13,New York Giants,0,Carolina Panthers,38
9/22/13,Houston Texans,9,Baltimore Ravens,30
9/22/13,Cleveland Browns,31,Minnesota Vikings,27
9/22/13,Arizona Cardinals,7,New Orleans Saints,31
9/22/13,St. Louis Rams,7,Dallas Cowboys,31
9/22/13,San Diego Chargers,17,Tennessee Titans,20
9/22/13,Atlanta Falcons,23,Miami Dolphins,27
9/22/13,Jacksonville Jaguars,17,Seattle Seahawks,45
9/22/13,Indianapolis Colts,27,San Francisco 49ers,7
9/22/13,Buffalo Bills,20,New York Jets,27
9/22/13,Chicago Bears,40,Pittsburgh Steelers,23
9/23/13,Oakland Raiders,21,Denver Broncos,37
9/26/13,San Francisco 49ers,35,St. Louis Rams,11
9/29/13,Arizona Cardinals,13,Tampa Bay Buccaneers,10
9/29/13,Baltimore Ravens,20,Buffalo Bills,23
9/29/13,Cincinnati Bengals,6,Cleveland Browns,17
9/29/13,Seattle Seahawks,23,Houston Texans,20
9/29/13,Chicago Bears,32,Detroit Lions,40
9/29/13,Indianapolis Colts,37,Jacksonville Jaguars,3
9/29/13,New York Giants,7,Kansas City Chiefs,31
9/29/13,Pittsburgh Steelers,27,Minnesota Vikings,34
9/29/13,New York Jets,13,Tennessee Titans,38
9/29/13,Philadelphia Eagles,20,Denver Broncos,52
9/29/13,Washington Redskins,24,Oakland Raiders,14
9/29/13,Dallas Cowboys,21,San Diego Chargers,30
9/29/13,New England Patriots,30,Atlanta Falcons,23
9/30/13,Miami Dolphins,17,New Orleans Saints,38
10/3/13,Buffalo Bills,24,Cleveland Browns,37
10/6/13,Jacksonville Jaguars,20,St. Louis Rams,34
10/6/13,New England Patriots,6,Cincinnati Bengals,13
10/6/13,Kansas City Chiefs,26,Tennessee Titans,17
10/6/13,Philadelphia Eagles,36,New York Giants,21
10/6/13,New Orleans Saints,26,Chicago Bears,18
10/6/13,Baltimore Ravens,26,Miami Dolphins,23
10/6/13,Seattle Seahawks,28,Indianapolis Colts,34
10/6/13,Detroit Lions,9,Green Bay Packers,22
10/6/13,Carolina Panthers,6,Arizona Cardinals,22
10/6/13,Denver Broncos,51,Dallas Cowboys,48
10/6/13,Houston Texans,3,San Francisco 49ers,34
10/6/13,San Diego Chargers,17,Oakland Raiders,27
10/7/13,New York Jets,30,Atlanta Falcons,28
10/10/13,New York Giants,21,Chicago Bears,27
10/13/13,Detroit Lions,31,Cleveland Browns,17
10/13/13,Green Bay Packers,19,Baltimore Ravens,17
10/13/13,Cincinnati Bengals,27,Buffalo Bills,24
10/13/13,St. Louis Rams,38,Houston Texans,13
10/13/13,Oakland Raiders,7,Kansas City Chiefs,24
10/13/13,Carolina Panthers,35,Minnesota Vikings,10
10/13/13,Pittsburgh Steelers,19,New York Jets,6
10/13/13,Philadelphia Eagles,31,Tampa Bay Buccaneers,20
10/13/13,Jacksonville Jaguars,19,Denver Broncos,35
10/13/13,Tennessee Titans,13,Seattle Seahawks,20
10/13/13,Arizona Cardinals,20,San Francisco 49ers,32
10/13/13,New Orleans Saints,27,New England Patriots,30
10/13/13,Washington Redskins,16,Dallas Cowboys,31
10/14/13,Indianapolis Colts,9,San Diego Chargers,19
10/17/13,Seattle Seahawks,34,Arizona Cardinals,22
10/20/13,Buffalo Bills,23,Miami Dolphins,21
10/20/13,New England Patriots,27,New York Jets,30
10/20/13,Dallas Cowboys,17,Philadelphia Eagles,3
10/20/13,Chicago Bears,41,Washington Redskins,45
10/20/13,San Diego Chargers,24,Jacksonville Jaguars,6
10/20/13,Tampa Bay Buccaneers,23,Atlanta Falcons,31
10/20/13,Cincinnati Bengals,27,Detroit Lions,24
10/20/13,St. Louis Rams,15,Carolina Panthers,30
10/20/13,San Francisco 49ers,31,Tennessee Titans,17
10/20/13,Houston Texans,16,Kansas City Chiefs,17
10/20/13,Cleveland Browns,13,Green Bay Packers,31
10/20/13,Baltimore Ravens,16,Pittsburgh Steelers,19
10/20/13,Denver Broncos,33,Indianapolis Colts,39
10/21/13,Minnesota Vikings,7,New York Giants,23
10/24/13,Carolina Panthers,31,Tampa Bay Buccaneers,13
10/27/13,Miami Dolphins,17,New England Patriots,27
10/27/13,Cleveland Browns,17,Kansas City Chiefs,23
10/27/13,San Francisco 49ers,42,Jacksonville Jaguars,10
10/27/13,New York Giants,15,Philadelphia Eagles,7
10/27/13,Dallas Cowboys,30,Detroit Lions,31
10/27/13,Buffalo Bills,17,New Orleans Saints,35
10/27/13,New York Jets,9,Cincinnati Bengals,49
10/27/13,Pittsburgh Steelers,18,Oakland Raiders,21
10/27/13,Washington Redskins,21,Denver Broncos,45
10/27/13,Atlanta Falcons,13,Arizona Cardinals,27
10/27/13,Green Bay Packers,44,Minnesota Vikings,31
10/28/13,Seattle Seahawks,14,St. Louis Rams,9
10/31/13,Cincinnati Bengals,20,Miami Dolphins,22
11/3/13,Kansas City Chiefs,23,Buffalo Bills,13
11/3/13,Tennessee Titans,28,St. Louis Rams,21
11/3/13,New Orleans Saints,20,New York Jets,26
11/3/13,Minnesota Vikings,23,Dallas Cowboys,27
11/3/13,Atlanta Falcons,10,Carolina Panthers,34
11/3/13,San Diego Chargers,24,Washington Redskins,30
11/3/13,Tampa Bay Buccaneers,24,Seattle Seahawks,27
11/3/13,Philadelphia Eagles,49,Oakland Raiders,20
11/3/13,Pittsburgh Steelers,31,New England Patriots,55
11/3/13,Baltimore Ravens,18,Cleveland Browns,24
11/3/13,Indianapolis Colts,27,Houston Texans,24
11/4/13,Chicago Bears,27,Green Bay Packers,20
11/7/13,Washington Redskins,27,Minnesota Vikings,34
11/10/13,Philadelphia Eagles,27,Green Bay Packers,13
11/10/13,Detroit Lions,21,Chicago Bears,19
11/10/13,Buffalo Bills,10,Pittsburgh Steelers,23
11/10/13,Cincinnati Bengals,17,Baltimore Ravens,20
11/10/13,Jacksonville Jaguars,29,Tennessee Titans,27
11/10/13,Oakland Raiders,20,New York Giants,24
11/10/13,Seattle Seahawks,33,Atlanta Falcons,10
11/10/13,St. Louis Rams,38,Indianapolis Colts,8
11/10/13,Carolina Panthers,10,San Francisco 49ers,9
11/10/13,Denver Broncos,28,San Diego Chargers,20
11/10/13,Houston Texans,24,Arizona Cardinals,27
11/10/13,Dallas Cowboys,17,New Orleans Saints,49
11/11/13,Miami Dolphins,19,Tampa Bay Buccaneers,22
11/14/13,Indianapolis Colts,30,Tennessee Titans,27
11/17/13,Washington Redskins,16,Philadelphia Eagles,24
11/17/13,Baltimore Ravens,20,Chicago Bears,23
11/17/13,Detroit Lions,27,Pittsburgh Steelers,37
11/17/13,Atlanta Falcons,28,Tampa Bay Buccaneers,41
11/17/13,New York Jets,14,Buffalo Bills,37
11/17/13,Arizona Cardinals,27,Jacksonville Jaguars,14
11/17/13,Oakland Raiders,28,Houston Texans,23
11/17/13,Cleveland Browns,20,Cincinnati Bengals,41
11/17/13,San Diego Chargers,16,Miami Dolphins,20
11/17/13,San Francisco 49ers,20,New Orleans Saints,23
11/17/13,Minnesota Vikings,20,Seattle Seahawks,41
11/17/13,Green Bay Packers,13,New York Giants,27
11/17/13,Kansas City Chiefs,17,Denver Broncos,27
11/18/13,New England Patriots,20,Carolina Panthers,24
11/21/13,New Orleans Saints,17,Atlanta Falcons,13
11/24/13,Minnesota Vikings,26,Green Bay Packers,26
11/24/13,Tampa Bay Buccaneers,24,Detroit Lions,21
11/24/13,Carolina Panthers,20,Miami Dolphins,16
11/24/13,Pittsburgh Steelers,27,Cleveland Browns,11
11/24/13,Chicago Bears,21,St. Louis Rams,42
11/24/13,San Diego Chargers,41,Kansas City Chiefs,38
11/24/13,New York Jets,3,Baltimore Ravens,19
11/24/13,Jacksonville Jaguars,13,Houston Texans,6
11/24/13,Tennessee Titans,23,Oakland Raiders,19
11/24/13,Indianapolis Colts,11,Arizona Cardinals,40
11/24/13,Dallas Cowboys,24,New York Giants,21
11/24/13,Denver Broncos,31,New England Patriots,34
11/25/13,San Francisco 49ers,27,Washington Redskins,6
11/28/13,Green Bay Packers,10,Detroit Lions,40
11/28/13,Oakland Raiders,24,Dallas Cowboys,31
11/28/13,Pittsburgh Steelers,20,Baltimore Ravens,22
12/1/13,Tennessee Titans,14,Indianapolis Colts,22
12/1/13,Miami Dolphins,23,New York Jets,3
12/1/13,Tampa Bay Buccaneers,6,Carolina Panthers,27
12/1/13,Arizona Cardinals,21,Philadelphia Eagles,24
12/1/13,Jacksonville Jaguars,32,Cleveland Browns,28
12/1/13,Chicago Bears,20,Minnesota Vikings,23
12/1/13,New England Patriots,34,Houston Texans,31
12/1/13,Atlanta Falcons,34,Buffalo Bills,31
12/1/13,St. Louis Rams,13,San Francisco 49ers,23
12/1/13,Denver Broncos,35,Kansas City Chiefs,28
12/1/13,Cincinnati Bengals,17,San Diego Chargers,10
12/1/13,New York Giants,24,Washington Redskins,17
12/2/13,New Orleans Saints,7,Seattle Seahawks,34
12/5/13,Houston Texans,20,Jacksonville Jaguars,27
12/8/13,Miami Dolphins,34,Pittsburgh Steelers,28
12/8/13,Buffalo Bills,6,Tampa Bay Buccaneers,27
12/8/13,Oakland Raiders,27,New York Jets,37
12/8/13,Kansas City Chiefs,45,Washington Redskins,10
12/8/13,Cleveland Browns,26,New England Patriots,27
12/8/13,Minnesota Vikings,26,Baltimore Ravens,29
12/8/13,Indianapolis Colts,28,Cincinnati Bengals,42
12/8/13,Detroit Lions,20,Philadelphia Eagles,34
12/8/13,Atlanta Falcons,21,Green Bay Packers,22
12/8/13,Tennessee Titans,28,Denver Broncos,51
12/8/13,Seattle Seahawks,17,San Francisco 49ers,19
12/8/13,St. Louis Rams,10,Arizona Cardinals,30
12/8/13,New York Giants,14,San Diego Chargers,37
12/8/13,Carolina Panthers,13,New Orleans Saints,31
12/9/13,Dallas Cowboys,28,Chicago Bears,45
12/12/13,San Diego Chargers,27,Denver Broncos,20
12/15/13,Buffalo Bills,27,Jacksonville Jaguars,20
12/15/13,Washington Redskins,26,Atlanta Falcons,27
12/15/13,Houston Texans,3,Indianapolis Colts,25
12/15/13,Chicago Bears,38,Cleveland Browns,31
12/15/13,Seattle Seahawks,23,New York Giants,0
12/15/13,Philadelphia Eagles,30,Minnesota Vikings,48
12/15/13,San Francisco 49ers,33,Tampa Bay Buccaneers,14
12/15/13,New England Patriots,20,Miami Dolphins,24
12/15/13,New York Jets,20,Carolina Panthers,30
12/15/13,Kansas City Chiefs,56,Oakland Raiders,31
12/15/13,New Orleans Saints,16,St. Louis Rams,27
12/15/13,Arizona Cardinals,37,Tennessee Titans,34
12/15/13,Green Bay Packers,37,Dallas Cowboys,36
12/15/13,Cincinnati Bengals,20,Pittsburgh Steelers,30
12/16/13,Baltimore Ravens,18,Detroit Lions,16
12/22/13,Tampa Bay Buccaneers,13,St. Louis Rams,23
12/22/13,Tennessee Titans,20,Jacksonville Jaguars,16
12/22/13,Dallas Cowboys,24,Washington Redskins,23
12/22/13,Denver Broncos,37,Houston Texans,13
12/22/13,New Orleans Saints,13,Carolina Panthers,17
12/22/13,Minnesota Vikings,14,Cincinnati Bengals,42
12/22/13,Miami Dolphins,0,Buffalo Bills,19
12/22/13,Indianapolis Colts,23,Kansas City Chiefs,7
12/22/13,Cleveland Browns,13,New York Jets,24
12/22/13,New York Giants,23,Detroit Lions,20
12/22/13,Arizona Cardinals,17,Seattle Seahawks,10
12/22/13,Pittsburgh Steelers,38,Green Bay Packers,31
12/22/13,Oakland Raiders,13,San Diego Chargers,26
12/22/13,New England Patriots,41,Baltimore Ravens,7
12/22/13,Chicago Bears,11,Philadelphia Eagles,54
12/23/13,Atlanta Falcons,24,San Francisco 49ers,34
12/29/13,New York Jets,20,Miami Dolphins,7
12/29/13,Washington Redskins,6,New York Giants,20
12/29/13,Jacksonville Jaguars,10,Indianapolis Colts,30
12/29/13,Cleveland Browns,7,Pittsburgh Steelers,20
12/29/13,Houston Texans,10,Tennessee Titans,16
12/29/13,Baltimore Ravens,17,Cincinnati Bengals,34
12/29/13,Carolina Panthers,21,Atlanta Falcons,20
12/29/13,Detroit Lions,13,Minnesota Vikings,14
12/29/13,Tampa Bay Buccaneers,17,New Orleans Saints,42
12/29/13,Green Bay Packers,33,Chicago Bears,28
12/29/13,Buffalo Bills,20,New England Patriots,34
12/29/13,St. Louis Rams,9,Seattle Seahawks,27
12/29/13,Kansas City Chiefs,24,San Diego Chargers,27
12/29/13,San Francisco 49ers,23,Arizona Cardinals,20
12/29/13,Denver Broncos,34,Oakland Raiders,14
12/29/13,Philadelphia Eagles,24,Dallas Cowboys,22
9/5/12,Dallas Cowboys,24,New York Giants,17
9/9/12,Washington Redskins,40,New Orleans Saints,32
9/9/12,St. Louis Rams,23,Detroit Lions,27
9/9/12,New England Patriots,34,Tennessee Titans,13
9/9/12,Miami Dolphins,10,Houston Texans,30
9/9/12,Buffalo Bills,28,New York Jets,48
9/9/12,Atlanta Falcons,40,Kansas City Chiefs,24
9/9/12,Jacksonville Jaguars,23,Minnesota Vikings,26
9/9/12,Philadelphia Eagles,17,Cleveland Browns,16
9/9/12,Indianapolis Colts,21,Chicago Bears,41
9/9/12,Carolina Panthers,10,Tampa Bay Buccaneers,16
9/9/12,Seattle Seahawks,16,Arizona Cardinals,20
9/9/12,San Francisco 49ers,30,Green Bay Packers,22
9/9/12,Pittsburgh Steelers,19,Denver Broncos,31
9/10/12,Cincinnati Bengals,13,Baltimore Ravens,44
9/10/12,San Diego Chargers,22,Oakland Raiders,14
9/13/12,Chicago Bears,10,Green Bay Packers,23
9/16/12,Cleveland Browns,27,Cincinnati Bengals,34
9/16/12,Kansas City Chiefs,17,Buffalo Bills,35
9/16/12,Baltimore Ravens,23,Philadelphia Eagles,24
9/16/12,Minnesota Vikings,20,Indianapolis Colts,23
9/16/12,Arizona Cardinals,20,New England Patriots,18
9/16/12,New Orleans Saints,27,Carolina Panthers,35
9/16/12,Houston Texans,27,Jacksonville Jaguars,7
9/16/12,Tampa Bay Buccaneers,34,New York Giants,41
9/16/12,Oakland Raiders,13,Miami Dolphins,35
9/16/12,Washington Redskins,28,St. Louis Rams,31
9/16/12,Dallas Cowboys,7,Seattle Seahawks,27
9/16/12,Tennessee Titans,10,San Diego Chargers,38
9/16/12,New York Jets,10,Pittsburgh Steelers,27
9/16/12,Detroit Lions,19,San Francisco 49ers,27
9/17/12,Denver Broncos,21,Atlanta Falcons,27
9/20/12,New York Giants,36,Carolina Panthers,7
9/23/12,Kansas City Chiefs,27,New Orleans Saints,24
9/23/12,Cincinnati Bengals,38,Washington Redskins,31
9/23/12,Detroit Lions,41,Tennessee Titans,44
9/23/12,San Francisco 49ers,13,Minnesota Vikings,24
9/23/12,Jacksonville Jaguars,22,Indianapolis Colts,17
9/23/12,St. Louis Rams,6,Chicago Bears,23
9/23/12,Buffalo Bills,24,Cleveland Browns,14
9/23/12,Tampa Bay Buccaneers,10,Dallas Cowboys,16
9/23/12,New York Jets,23,Miami Dolphins,20
9/23/12,Atlanta Falcons,27,San Diego Chargers,3
9/23/12,Philadelphia Eagles,6,Arizona Cardinals,27
9/23/12,Pittsburgh Steelers,31,Oakland Raiders,34
9/23/12,Houston Texans,31,Denver Broncos,25
9/23/12,New England Patriots,30,Baltimore Ravens,31
9/24/12,Green Bay Packers,12,Seattle Seahawks,14
9/27/12,Cleveland Browns,16,Baltimore Ravens,23
9/30/12,Tennessee Titans,14,Houston Texans,38
9/30/12,New England Patriots,52,Buffalo Bills,28
9/30/12,San Francisco 49ers,34,New York Jets,0
9/30/12,Seattle Seahawks,13,St. Louis Rams,19
9/30/12,Carolina Panthers,28,Atlanta Falcons,30
9/30/12,Minnesota Vikings,20,Detroit Lions,13
9/30/12,San Diego Chargers,37,Kansas City Chiefs,20
9/30/12,Oakland Raiders,6,Denver Broncos,37
9/30/12,Miami Dolphins,21,Arizona Cardinals,24
9/30/12,Cincinnati Bengals,27,Jacksonville Jaguars,10
9/30/12,Washington Redskins,24,Tampa Bay Buccaneers,22
9/30/12,New Orleans Saints,27,Green Bay Packers,28
9/30/12,New York Giants,17,Philadelphia Eagles,19
10/1/12,Chicago Bears,34,Dallas Cowboys,18
10/4/12,Arizona Cardinals,3,St. Louis Rams,17
10/7/12,Miami Dolphins,17,Cincinnati Bengals,13
10/7/12,Cleveland Browns,27,New York Giants,41
10/7/12,Green Bay Packers,27,Indianapolis Colts,30
10/7/12,Philadelphia Eagles,14,Pittsburgh Steelers,16
10/7/12,Atlanta Falcons,24,Washington Redskins,17
10/7/12,Baltimore Ravens,9,Kansas City Chiefs,6
10/7/12,Chicago Bears,41,Jacksonville Jaguars,3
10/7/12,Seattle Seahawks,16,Carolina Panthers,12
10/7/12,Tennessee Titans,7,Minnesota Vikings,30
10/7/12,Buffalo Bills,3,San Francisco 49ers,45
10/7/12,Denver Broncos,21,New England Patriots,31
10/7/12,San Diego Chargers,24,New Orleans Saints,31
10/8/12,Houston Texans,23,New York Jets,17
10/11/12,Pittsburgh Steelers,23,Tennessee Titans,26
10/14/12,Cincinnati Bengals,24,Cleveland Browns,34
10/14/12,Indianapolis Colts,9,New York Jets,35
10/14/12,Kansas City Chiefs,10,Tampa Bay Buccaneers,38
10/14/12,Oakland Raiders,20,Atlanta Falcons,23
10/14/12,Dallas Cowboys,29,Baltimore Ravens,31
10/14/12,St. Louis Rams,14,Miami Dolphins,17
10/14/12,Detroit Lions,26,Philadelphia Eagles,23
10/14/12,New England Patriots,23,Seattle Seahawks,24
10/14/12,Buffalo Bills,19,Arizona Cardinals,16
10/14/12,Minnesota Vikings,26,Washington Redskins,38
10/14/12,New York Giants,26,San Francisco 49ers,3
10/14/12,Green Bay Packers,42,Houston Texans,24
10/15/12,Denver Broncos,35,San Diego Chargers,24
10/18/12,Seattle Seahawks,6,San Francisco 49ers,13
10/21/12,New Orleans Saints,35,Tampa Bay Buccaneers,28
10/21/12,Dallas Cowboys,19,Carolina Panthers,14
10/21/12,Arizona Cardinals,14,Minnesota Vikings,21
10/21/12,Tennessee Titans,35,Buffalo Bills,34
10/21/12,Washington Redskins,23,New York Giants,27
10/21/12,Cleveland Browns,13,Indianapolis Colts,17
10/21/12,Baltimore Ravens,13,Houston Texans,43
10/21/12,Green Bay Packers,30,St. Louis Rams,20
10/21/12,Jacksonville Jaguars,23,Oakland Raiders,26
10/21/12,New York Jets,26,New England Patriots,29
10/21/12,Pittsburgh Steelers,24,Cincinnati Bengals,17
10/22/12,Detroit Lions,7,Chicago Bears,13
10/25/12,Tampa Bay Buccaneers,36,Minnesota Vikings,17
10/28/12,Seattle Seahawks,24,Detroit Lions,28
10/28/12,Jacksonville Jaguars,15,Green Bay Packers,24
10/28/12,Carolina Panthers,22,Chicago Bears,23
10/28/12,Atlanta Falcons,30,Philadelphia Eagles,17
10/28/12,New England Patriots,45,St. Louis Rams,7
10/28/12,Indianapolis Colts,19,Tennessee Titans,13
10/28/12,San Diego Chargers,6,Cleveland Browns,7
10/28/12,Washington Redskins,12,Pittsburgh Steelers,27
10/28/12,Miami Dolphins,30,New York Jets,9
10/28/12,Oakland Raiders,26,Kansas City Chiefs,16
10/28/12,New York Giants,29,Dallas Cowboys,24
10/28/12,New Orleans Saints,14,Denver Broncos,34
10/29/12,San Francisco 49ers,24,Arizona Cardinals,3
11/1/12,Kansas City Chiefs,13,San Diego Chargers,31
11/4/12,Chicago Bears,51,Tennessee Titans,20
11/4/12,Detroit Lions,31,Jacksonville Jaguars,14
11/4/12,Arizona Cardinals,17,Green Bay Packers,31
11/4/12,Miami Dolphins,20,Indianapolis Colts,23
11/4/12,Carolina Panthers,21,Washington Redskins,13
11/4/12,Buffalo Bills,9,Houston Texans,21
11/4/12,Baltimore Ravens,25,Cleveland Browns,15
11/4/12,Denver Broncos,31,Cincinnati Bengals,23
11/4/12,Tampa Bay Buccaneers,42,Oakland Raiders,32
11/4/12,Minnesota Vikings,20,Seattle Seahawks,30
11/4/12,Pittsburgh Steelers,24,New York Giants,20
11/4/12,Dallas Cowboys,13,Atlanta Falcons,19
11/5/12,Philadelphia Eagles,13,New Orleans Saints,28
11/8/12,Indianapolis Colts,27,Jacksonville Jaguars,10
11/11/12,San Diego Chargers,24,Tampa Bay Buccaneers,34
11/11/12,Detroit Lions,24,Minnesota Vikings,34
11/11/12,Denver Broncos,36,Carolina Panthers,14
11/11/12,Atlanta Falcons,27,New Orleans Saints,31
11/11/12,New York Giants,13,Cincinnati Bengals,31
11/11/12,Oakland Raiders,20,Baltimore Ravens,55
11/11/12,Buffalo Bills,31,New England Patriots,37
11/11/12,Tennessee Titans,37,Miami Dolphins,3
11/11/12,New York Jets,7,Seattle Seahawks,28
11/11/12,St. Louis Rams,24,San Francisco 49ers,24
11/11/12,Dallas Cowboys,38,Philadelphia Eagles,23
11/11/12,Houston Texans,13,Chicago Bears,6
11/12/12,Kansas City Chiefs,13,Pittsburgh Steelers,16
11/15/12,Miami Dolphins,14,Buffalo Bills,19
11/18/12,New York Jets,27,St. Louis Rams,13
11/18/12,Cleveland Browns,20,Dallas Cowboys,23
11/18/12,Tampa Bay Buccaneers,27,Carolina Panthers,21
11/18/12,Arizona Cardinals,19,Atlanta Falcons,23
11/18/12,Cincinnati Bengals,28,Kansas City Chiefs,6
11/18/12,Green Bay Packers,24,Detroit Lions,20
11/18/12,Jacksonville Jaguars,37,Houston Texans,43
11/18/12,Philadelphia Eagles,6,Washington Redskins,31
11/18/12,New Orleans Saints,38,Oakland Raiders,17
11/18/12,Indianapolis Colts,24,New England Patriots,59
11/18/12,San Diego Chargers,23,Denver Broncos,30
11/18/12,Baltimore Ravens,13,Pittsburgh Steelers,10
11/19/12,Chicago Bears,7,San Francisco 49ers,32
11/22/12,Houston Texans,34,Detroit Lions,31
11/22/12,Washington Redskins,38,Dallas Cowboys,31
11/22/12,New England Patriots,49,New York Jets,19
11/25/12,Pittsburgh Steelers,14,Cleveland Browns,20
11/25/12,Denver Broncos,17,Kansas City Chiefs,9
11/25/12,Oakland Raiders,10,Cincinnati Bengals,34
11/25/12,Seattle Seahawks,21,Miami Dolphins,24
11/25/12,Tennessee Titans,19,Jacksonville Jaguars,24
11/25/12,Atlanta Falcons,24,Tampa Bay Buccaneers,23
11/25/12,Buffalo Bills,13,Indianapolis Colts,20
11/25/12,Minnesota Vikings,10,Chicago Bears,28
11/25/12,Baltimore Ravens,16,San Diego Chargers,13
11/25/12,St. Louis Rams,31,Arizona Cardinals,17
11/25/12,San Francisco 49ers,31,New Orleans Saints,21
11/25/12,Green Bay Packers,10,New York Giants,38
11/26/12,Carolina Panthers,30,Philadelphia Eagles,22
11/29/12,New Orleans Saints,13,Atlanta Falcons,23
12/2/12,Jacksonville Jaguars,18,Buffalo Bills,34
12/2/12,Indianapolis Colts,35,Detroit Lions,33
12/2/12,Carolina Panthers,21,Kansas City Chiefs,27
12/2/12,Arizona Cardinals,6,New York Jets,7
12/2/12,San Francisco 49ers,13,St. Louis Rams,16
12/2/12,Houston Texans,24,Tennessee Titans,10
12/2/12,Minnesota Vikings,14,Green Bay Packers,23
12/2/12,New England Patriots,23,Miami Dolphins,16
12/2/12,Seattle Seahawks,23,Chicago Bears,17
12/2/12,Tampa Bay Buccaneers,23,Denver Broncos,31
12/2/12,Cincinnati Bengals,20,San Diego Chargers,13
12/2/12,Cleveland Browns,20,Oakland Raiders,17
12/2/12,Pittsburgh Steelers,23,Baltimore Ravens,20
12/2/12,Philadelphia Eagles,33,Dallas Cowboys,38
12/3/12,New York Giants,16,Washington Redskins,17
12/6/12,Denver Broncos,26,Oakland Raiders,13
12/9/12,Chicago Bears,14,Minnesota Vikings,21
12/9/12,New York Jets,17,Jacksonville Jaguars,10
12/9/12,Tennessee Titans,23,Indianapolis Colts,27
12/9/12,Dallas Cowboys,20,Cincinnati Bengals,19
12/9/12,San Diego Chargers,34,Pittsburgh Steelers,24
12/9/12,St. Louis Rams,15,Buffalo Bills,12
12/9/12,Kansas City Chiefs,7,Cleveland Browns,30
12/9/12,Philadelphia Eagles,23,Tampa Bay Buccaneers,21
12/9/12,Baltimore Ravens,28,Washington Redskins,31
12/9/12,Atlanta Falcons,20,Carolina Panthers,30
12/9/12,Miami Dolphins,13,San Francisco 49ers,27
12/9/12,New Orleans Saints,27,New York Giants,52
12/9/12,Arizona Cardinals,0,Seattle Seahawks,58
12/9/12,Detroit Lions,20,Green Bay Packers,27
12/10/12,Houston Texans,14,New England Patriots,42
12/13/12,Cincinnati Bengals,34,Philadelphia Eagles,13
12/16/12,Denver Broncos,34,Baltimore Ravens,17
12/16/12,Jacksonville Jaguars,3,Miami Dolphins,24
12/16/12,Washington Redskins,38,Cleveland Browns,21
12/16/12,Minnesota Vikings,36,St. Louis Rams,22
12/16/12,Tampa Bay Buccaneers,0,New Orleans Saints,41
12/16/12,New York Giants,0,Atlanta Falcons,34
12/16/12,Indianapolis Colts,17,Houston Texans,29
12/16/12,Green Bay Packers,21,Chicago Bears,13
12/16/12,Seattle Seahawks,50,Buffalo Bills,17
12/16/12,Carolina Panthers,31,San Diego Chargers,7
12/16/12,Detroit Lions,10,Arizona Cardinals,38
12/16/12,Kansas City Chiefs,0,Oakland Raiders,15
12/16/12,Pittsburgh Steelers,24,Dallas Cowboys,27
12/16/12,San Francisco 49ers,41,New England Patriots,34
12/17/12,New York Jets,10,Tennessee Titans,14
12/22/12,Atlanta Falcons,31,Detroit Lions,18
